Entity,Code,Year,Democracy index,World region according to OWID,time
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,,,,Oceania,2023
Kiribati,KIR,2023,,Oceania,2023
Kiribati,,,,Oceania,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,,,,Europe,2023
Kosovo,OWID_KOS,2023,,Europe,2023
Kosovo,,,,Europe,2023
Kuwait,KWT,2006,3.09,Asia,2023
Kuwait,KWT,2008,3.39,Asia,2023
Kuwait,KWT,2010,3.88,Asia,2023
Kuwait,KWT,2011,3.74,Asia,2023
Kuwait,KWT,2012,3.78,Asia,2023
Kuwait,KWT,2013,3.78,Asia,2023
Kuwait,KWT,2014,3.78,Asia,2023
Kuwait,KWT,2015,3.85,Asia,2023
Kuwait,KWT,2016,3.85,Asia,2023
Kuwait,KWT,2017,3.85,Asia,2023
Kuwait,KWT,2018,3.85,Asia,2023
Kuwait,KWT,2019,3.93,Asia,2023
Kuwait,KWT,2020,3.8,Asia,2023
Kuwait,KWT,2021,3.91,Asia,2023
Kuwait,KWT,2022,3.83,Asia,2023
Kuwait,KWT,2023,3.5,Asia,2023
Kuwait,KWT,2024,2.78,Asia,2023
Kyrgyzstan,KGZ,2006,4.08,Asia,2023
Kyrgyzstan,KGZ,2008,4.05,Asia,2023
Kyrgyzstan,KGZ,2010,4.31,Asia,2023
Kyrgyzstan,KGZ,2011,4.34,Asia,2023
Kyrgyzstan,KGZ,2012,4.69,Asia,2023
Kyrgyzstan,KGZ,2013,4.69,Asia,2023
Kyrgyzstan,KGZ,2014,5.24,Asia,2023
Kyrgyzstan,KGZ,2015,5.33,Asia,2023
Kyrgyzstan,KGZ,2016,4.93,Asia,2023
Kyrgyzstan,KGZ,2017,5.11,Asia,2023
Kyrgyzstan,KGZ,2018,5.11,Asia,2023
Kyrgyzstan,KGZ,2019,4.89,Asia,2023
Kyrgyzstan,KGZ,2020,4.21,Asia,2023
Kyrgyzstan,KGZ,2021,3.62,Asia,2023
Kyrgyzstan,KGZ,2022,3.62,Asia,2023
Kyrgyzstan,KGZ,2023,3.7,Asia,2023
Kyrgyzstan,KGZ,2024,3.52,Asia,2023
Laos,LAO,2006,2.1,Asia,2023
Laos,LAO,2008,2.1,Asia,2023
Laos,LAO,2010,2.1,Asia,2023
Laos,LAO,2011,2.1,Asia,2023
Laos,LAO,2012,2.32,Asia,2023
Laos,LAO,2013,2.21,Asia,2023
Laos,LAO,2014,2.21,Asia,2023
Laos,LAO,2015,2.21,Asia,2023
Laos,LAO,2016,2.37,Asia,2023
Laos,LAO,2017,2.37,Asia,2023
Laos,LAO,2018,2.37,Asia,2023
Laos,LAO,2019,2.14,Asia,2023
Laos,LAO,2020,1.77,Asia,2023
Laos,LAO,2021,1.77,Asia,2023
Laos,LAO,2022,1.77,Asia,2023
Laos,LAO,2023,1.71,Asia,2023
Laos,LAO,2024,1.71,Asia,2023
Latvia,LVA,2006,7.37,Europe,2023
Latvia,LVA,2008,7.23,Europe,2023
Latvia,LVA,2010,7.05,Europe,2023
Latvia,LVA,2011,7.05,Europe,2023
Latvia,LVA,2012,7.05,Europe,2023
Latvia,LVA,2013,7.05,Europe,2023
Latvia,LVA,2014,7.48,Europe,2023
Latvia,LVA,2015,7.37,Europe,2023
Latvia,LVA,2016,7.31,Europe,2023
Latvia,LVA,2017,7.25,Europe,2023
Latvia,LVA,2018,7.38,Europe,2023
Latvia,LVA,2019,7.49,Europe,2023
Latvia,LVA,2020,7.24,Europe,2023
Latvia,LVA,2021,7.31,Europe,2023
Latvia,LVA,2022,7.37,Europe,2023
Latvia,LVA,2023,7.38,Europe,2023
Latvia,LVA,2024,7.66,Europe,2023
Lebanon,LBN,2006,5.82,Asia,2023
Lebanon,LBN,2008,5.62,Asia,2023
Lebanon,LBN,2010,5.82,Asia,2023
Lebanon,LBN,2011,5.32,Asia,2023
Lebanon,LBN,2012,5.05,Asia,2023
Lebanon,LBN,2013,5.05,Asia,2023
Lebanon,LBN,2014,5.12,Asia,2023
Lebanon,LBN,2015,4.86,Asia,2023
Lebanon,LBN,2016,4.86,Asia,2023
Lebanon,LBN,2017,4.72,Asia,2023
Lebanon,LBN,2018,4.63,Asia,2023
Lebanon,LBN,2019,4.36,Asia,2023
Lebanon,LBN,2020,4.16,Asia,2023
Lebanon,LBN,2021,3.84,Asia,2023
Lebanon,LBN,2022,3.64,Asia,2023
Lebanon,LBN,2023,3.56,Asia,2023
Lebanon,LBN,2024,3.56,Asia,2023
Lesotho,LSO,2006,6.48,Africa,2023
Lesotho,LSO,2008,6.29,Africa,2023
Lesotho,LSO,2010,6.02,Africa,2023
Lesotho,LSO,2011,6.33,Africa,2023
Lesotho,LSO,2012,6.66,Africa,2023
Lesotho,LSO,2013,6.66,Africa,2023
Lesotho,LSO,2014,6.66,Africa,2023
Lesotho,LSO,2015,6.59,Africa,2023
Lesotho,LSO,2016,6.59,Africa,2023
Lesotho,LSO,2017,6.64,Africa,2023
Lesotho,LSO,2018,6.64,Africa,2023
Lesotho,LSO,2019,6.54,Africa,2023
Lesotho,LSO,2020,6.3,Africa,2023
Lesotho,LSO,2021,6.3,Africa,2023
Lesotho,LSO,2022,6.19,Africa,2023
Lesotho,LSO,2023,6.06,Africa,2023
Lesotho,LSO,2024,6.06,Africa,2023
Liberia,LBR,2006,5.22,Africa,2023
Liberia,LBR,2008,5.25,Africa,2023
Liberia,LBR,2010,5.07,Africa,2023
Liberia,LBR,2011,5.07,Africa,2023
Liberia,LBR,2012,4.95,Africa,2023
Liberia,LBR,2013,4.95,Africa,2023
Liberia,LBR,2014,4.95,Africa,2023
Liberia,LBR,2015,4.95,Africa,2023
Liberia,LBR,2016,5.31,Africa,2023
Liberia,LBR,2017,5.23,Africa,2023
Liberia,LBR,2018,5.35,Africa,2023
Liberia,LBR,2019,5.45,Africa,2023
Liberia,LBR,2020,5.32,Africa,2023
Liberia,LBR,2021,5.43,Africa,2023
Liberia,LBR,2022,5.43,Africa,2023
Liberia,LBR,2023,5.57,Africa,2023
Liberia,LBR,2024,5.57,Africa,2023
Libya,LBY,2006,1.84,Africa,2023
Libya,LBY,2008,2,Africa,2023
Libya,LBY,2010,1.94,Africa,2023
Libya,LBY,2011,3.55,Africa,2023
Libya,LBY,2012,5.15,Africa,2023
Libya,LBY,2013,4.82,Africa,2023
Libya,LBY,2014,3.8,Africa,2023
Libya,LBY,2015,2.25,Africa,2023
Libya,LBY,2016,2.25,Africa,2023
Libya,LBY,2017,2.32,Africa,2023
Libya,LBY,2018,2.19,Africa,2023
Libya,LBY,2019,2.02,Africa,2023
Libya,LBY,2020,1.95,Africa,2023
Libya,LBY,2021,1.95,Africa,2023
Libya,LBY,2022,2.06,Africa,2023
Libya,LBY,2023,1.78,Africa,2023
Libya,LBY,2024,2.31,Africa,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,,,,Europe,2023
Liechtenstein,LIE,2023,,Europe,2023
Liechtenstein,,,,Europe,2023
Lithuania,LTU,2006,7.43,Europe,2023
Lithuania,LTU,2008,7.36,Europe,2023
Lithuania,LTU,2010,7.24,Europe,2023
Lithuania,LTU,2011,7.24,Europe,2023
Lithuania,LTU,2012,7.24,Europe,2023
Lithuania,LTU,2013,7.54,Europe,2023
Lithuania,LTU,2014,7.54,Europe,2023
Lithuania,LTU,2015,7.54,Europe,2023
Lithuania,LTU,2016,7.47,Europe,2023
Lithuania,LTU,2017,7.41,Europe,2023
Lithuania,LTU,2018,7.5,Europe,2023
Lithuania,LTU,2019,7.5,Europe,2023
Lithuania,LTU,2020,7.13,Europe,2023
Lithuania,LTU,2021,7.18,Europe,2023
Lithuania,LTU,2022,7.31,Europe,2023
Lithuania,LTU,2023,7.31,Europe,2023
Lithuania,LTU,2024,7.59,Europe,2023
Luxembourg,LUX,2006,9.1,Europe,2023
Luxembourg,LUX,2008,9.1,Europe,2023
Luxembourg,LUX,2010,8.88,Europe,2023
Luxembourg,LUX,2011,8.88,Europe,2023
Luxembourg,LUX,2012,8.88,Europe,2023
Luxembourg,LUX,2013,8.88,Europe,2023
Luxembourg,LUX,2014,8.88,Europe,2023
Luxembourg,LUX,2015,8.88,Europe,2023
Luxembourg,LUX,2016,8.81,Europe,2023
Luxembourg,LUX,2017,8.81,Europe,2023
Luxembourg,LUX,2018,8.81,Europe,2023
Luxembourg,LUX,2019,8.81,Europe,2023
Luxembourg,LUX,2020,8.68,Europe,2023
Luxembourg,LUX,2021,8.68,Europe,2023
Luxembourg,LUX,2022,8.81,Europe,2023
Luxembourg,LUX,2023,8.81,Europe,2023
Luxembourg,LUX,2024,8.88,Europe,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,MAC,2023,,Asia,2023
Macao,,,,Asia,2023
Madagascar,MDG,2006,5.82,Africa,2023
Madagascar,MDG,2008,5.57,Africa,2023
Madagascar,MDG,2010,3.94,Africa,2023
Madagascar,MDG,2011,3.93,Africa,2023
Madagascar,MDG,2012,3.93,Africa,2023
Madagascar,MDG,2013,4.32,Africa,2023
Madagascar,MDG,2014,4.42,Africa,2023
Madagascar,MDG,2015,4.85,Africa,2023
Madagascar,MDG,2016,5.07,Africa,2023
Madagascar,MDG,2017,5.11,Africa,2023
Madagascar,MDG,2018,5.22,Africa,2023
Madagascar,MDG,2019,5.64,Africa,2023
Madagascar,MDG,2020,5.7,Africa,2023
Madagascar,MDG,2021,5.7,Africa,2023
Madagascar,MDG,2022,5.7,Africa,2023
Madagascar,MDG,2023,5.26,Africa,2023
Madagascar,MDG,2024,5.33,Africa,2023
Malawi,MWI,2006,4.97,Africa,2023
Malawi,MWI,2008,5.13,Africa,2023
Malawi,MWI,2010,5.84,Africa,2023
Malawi,MWI,2011,5.84,Africa,2023
Malawi,MWI,2012,6.08,Africa,2023
Malawi,MWI,2013,6,Africa,2023
Malawi,MWI,2014,5.66,Africa,2023
Malawi,MWI,2015,5.55,Africa,2023
Malawi,MWI,2016,5.55,Africa,2023
Malawi,MWI,2017,5.49,Africa,2023
Malawi,MWI,2018,5.49,Africa,2023
Malawi,MWI,2019,5.5,Africa,2023
Malawi,MWI,2020,5.74,Africa,2023
Malawi,MWI,2021,5.74,Africa,2023
Malawi,MWI,2022,5.91,Africa,2023
Malawi,MWI,2023,5.85,Africa,2023
Malawi,MWI,2024,5.85,Africa,2023
Malaysia,MYS,2006,5.98,Asia,2023
Malaysia,MYS,2008,6.36,Asia,2023
Malaysia,MYS,2010,6.19,Asia,2023
Malaysia,MYS,2011,6.19,Asia,2023
Malaysia,MYS,2012,6.41,Asia,2023
Malaysia,MYS,2013,6.49,Asia,2023
Malaysia,MYS,2014,6.49,Asia,2023
Malaysia,MYS,2015,6.43,Asia,2023
Malaysia,MYS,2016,6.54,Asia,2023
Malaysia,MYS,2017,6.54,Asia,2023
Malaysia,MYS,2018,6.88,Asia,2023
Malaysia,MYS,2019,7.16,Asia,2023
Malaysia,MYS,2020,7.19,Asia,2023
Malaysia,MYS,2021,7.24,Asia,2023
Malaysia,MYS,2022,7.3,Asia,2023
Malaysia,MYS,2023,7.29,Asia,2023
Malaysia,MYS,2024,7.11,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,MDV,2023,,Asia,2023
Maldives,,,,Asia,2023
Mali,MLI,2006,5.99,Africa,2023
Mali,MLI,2008,5.87,Africa,2023
Mali,MLI,2010,6.01,Africa,2023
Mali,MLI,2011,6.36,Africa,2023
Mali,MLI,2012,5.12,Africa,2023
Mali,MLI,2013,5.9,Africa,2023
Mali,MLI,2014,5.79,Africa,2023
Mali,MLI,2015,5.7,Africa,2023
Mali,MLI,2016,5.7,Africa,2023
Mali,MLI,2017,5.64,Africa,2023
Mali,MLI,2018,5.41,Africa,2023
Mali,MLI,2019,4.92,Africa,2023
Mali,MLI,2020,3.93,Africa,2023
Mali,MLI,2021,3.48,Africa,2023
Mali,MLI,2022,3.23,Africa,2023
Mali,MLI,2023,2.58,Africa,2023
Mali,MLI,2024,2.4,Africa,2023
Malta,MLT,2006,8.39,Europe,2023
Malta,MLT,2008,8.39,Europe,2023
Malta,MLT,2010,8.28,Europe,2023
Malta,MLT,2011,8.28,Europe,2023
Malta,MLT,2012,8.28,Europe,2023
Malta,MLT,2013,8.28,Europe,2023
Malta,MLT,2014,8.39,Europe,2023
Malta,MLT,2015,8.39,Europe,2023
Malta,MLT,2016,8.39,Europe,2023
Malta,MLT,2017,8.15,Europe,2023
Malta,MLT,2018,8.21,Europe,2023
Malta,MLT,2019,7.95,Europe,2023
Malta,MLT,2020,7.68,Europe,2023
Malta,MLT,2021,7.57,Europe,2023
Malta,MLT,2022,7.7,Europe,2023
Malta,MLT,2023,7.93,Europe,2023
Malta,MLT,2024,7.93,Europe,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,MHL,2023,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,MTQ,2023,,North America,2023
Martinique,,,,North America,2023
Mauritania,MRT,2006,3.12,Africa,2023
Mauritania,MRT,2008,3.91,Africa,2023
Mauritania,MRT,2010,3.86,Africa,2023
Mauritania,MRT,2011,4.17,Africa,2023
Mauritania,MRT,2012,4.17,Africa,2023
Mauritania,MRT,2013,4.17,Africa,2023
Mauritania,MRT,2014,4.17,Africa,2023
Mauritania,MRT,2015,3.96,Africa,2023
Mauritania,MRT,2016,3.96,Africa,2023
Mauritania,MRT,2017,3.82,Africa,2023
Mauritania,MRT,2018,3.82,Africa,2023
Mauritania,MRT,2019,3.92,Africa,2023
Mauritania,MRT,2020,3.92,Africa,2023
Mauritania,MRT,2021,4.03,Africa,2023
Mauritania,MRT,2022,4.03,Africa,2023
Mauritania,MRT,2023,4.14,Africa,2023
Mauritania,MRT,2024,3.96,Africa,2023
Mauritius,MUS,2006,8.04,Africa,2023
Mauritius,MUS,2008,8.04,Africa,2023
Mauritius,MUS,2010,8.04,Africa,2023
Mauritius,MUS,2011,8.04,Africa,2023
Mauritius,MUS,2012,8.17,Africa,2023
Mauritius,MUS,2013,8.17,Africa,2023
Mauritius,MUS,2014,8.17,Africa,2023
Mauritius,MUS,2015,8.28,Africa,2023
Mauritius,MUS,2016,8.28,Africa,2023
Mauritius,MUS,2017,8.22,Africa,2023
Mauritius,MUS,2018,8.22,Africa,2023
Mauritius,MUS,2019,8.22,Africa,2023
Mauritius,MUS,2020,8.14,Africa,2023
Mauritius,MUS,2021,8.08,Africa,2023
Mauritius,MUS,2022,8.14,Africa,2023
Mauritius,MUS,2023,8.14,Africa,2023
Mauritius,MUS,2024,8.23,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,MYT,2023,,Africa,2023
Mayotte,,,,Africa,2023
Mexico,MEX,2006,6.67,North America,2023
Mexico,MEX,2008,6.78,North America,2023
Mexico,MEX,2010,6.93,North America,2023
Mexico,MEX,2011,6.93,North America,2023
Mexico,MEX,2012,6.9,North America,2023
Mexico,MEX,2013,6.91,North America,2023
Mexico,MEX,2014,6.68,North America,2023
Mexico,MEX,2015,6.55,North America,2023
Mexico,MEX,2016,6.47,North America,2023
Mexico,MEX,2017,6.41,North America,2023
Mexico,MEX,2018,6.19,North America,2023
Mexico,MEX,2019,6.09,North America,2023
Mexico,MEX,2020,6.07,North America,2023
Mexico,MEX,2021,5.57,North America,2023
Mexico,MEX,2022,5.25,North America,2023
Mexico,MEX,2023,5.14,North America,2023
Mexico,MEX,2024,5.32,North America,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),FSM,2023,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Moldova,MDA,2006,6.5,Europe,2023
Moldova,MDA,2008,6.5,Europe,2023
Moldova,MDA,2010,6.33,Europe,2023
Moldova,MDA,2011,6.33,Europe,2023
Moldova,MDA,2012,6.32,Europe,2023
Moldova,MDA,2013,6.32,Europe,2023
Moldova,MDA,2014,6.32,Europe,2023
Moldova,MDA,2015,6.35,Europe,2023
Moldova,MDA,2016,6.01,Europe,2023
Moldova,MDA,2017,5.94,Europe,2023
Moldova,MDA,2018,5.85,Europe,2023
Moldova,MDA,2019,5.75,Europe,2023
Moldova,MDA,2020,5.78,Europe,2023
Moldova,MDA,2021,6.1,Europe,2023
Moldova,MDA,2022,6.23,Europe,2023
Moldova,MDA,2023,6.23,Europe,2023
Moldova,MDA,2024,6.04,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,MCO,2023,,Europe,2023
Monaco,,,,Europe,2023
Mongolia,MNG,2006,6.6,Asia,2023
Mongolia,MNG,2008,6.6,Asia,2023
Mongolia,MNG,2010,6.36,Asia,2023
Mongolia,MNG,2011,6.23,Asia,2023
Mongolia,MNG,2012,6.35,Asia,2023
Mongolia,MNG,2013,6.51,Asia,2023
Mongolia,MNG,2014,6.62,Asia,2023
Mongolia,MNG,2015,6.62,Asia,2023
Mongolia,MNG,2016,6.62,Asia,2023
Mongolia,MNG,2017,6.5,Asia,2023
Mongolia,MNG,2018,6.5,Asia,2023
Mongolia,MNG,2019,6.5,Asia,2023
Mongolia,MNG,2020,6.48,Asia,2023
Mongolia,MNG,2021,6.42,Asia,2023
Mongolia,MNG,2022,6.35,Asia,2023
Mongolia,MNG,2023,6.48,Asia,2023
Mongolia,MNG,2024,6.53,Asia,2023
Montenegro,MNE,2006,6.57,Europe,2023
Montenegro,MNE,2008,6.43,Europe,2023
Montenegro,MNE,2010,6.27,Europe,2023
Montenegro,MNE,2011,6.15,Europe,2023
Montenegro,MNE,2012,6.05,Europe,2023
Montenegro,MNE,2013,5.94,Europe,2023
Montenegro,MNE,2014,5.94,Europe,2023
Montenegro,MNE,2015,6.01,Europe,2023
Montenegro,MNE,2016,5.72,Europe,2023
Montenegro,MNE,2017,5.69,Europe,2023
Montenegro,MNE,2018,5.74,Europe,2023
Montenegro,MNE,2019,5.65,Europe,2023
Montenegro,MNE,2020,5.77,Europe,2023
Montenegro,MNE,2021,6.02,Europe,2023
Montenegro,MNE,2022,6.45,Europe,2023
Montenegro,MNE,2023,6.67,Europe,2023
Montenegro,MNE,2024,6.73,Europe,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,MSR,2023,,North America,2023
Montserrat,,,,North America,2023
Morocco,MAR,2006,3.9,Africa,2023
Morocco,MAR,2008,3.88,Africa,2023
Morocco,MAR,2010,3.79,Africa,2023
Morocco,MAR,2011,3.83,Africa,2023
Morocco,MAR,2012,4.07,Africa,2023
Morocco,MAR,2013,4.07,Africa,2023
Morocco,MAR,2014,4,Africa,2023
Morocco,MAR,2015,4.66,Africa,2023
Morocco,MAR,2016,4.77,Africa,2023
Morocco,MAR,2017,4.87,Africa,2023
Morocco,MAR,2018,4.99,Africa,2023
Morocco,MAR,2019,5.1,Africa,2023
Morocco,MAR,2020,5.04,Africa,2023
Morocco,MAR,2021,5.04,Africa,2023
Morocco,MAR,2022,5.04,Africa,2023
Morocco,MAR,2023,5.04,Africa,2023
Morocco,MAR,2024,4.97,Africa,2023
Mozambique,MOZ,2006,5.28,Africa,2023
Mozambique,MOZ,2008,5.49,Africa,2023
Mozambique,MOZ,2010,4.9,Africa,2023
Mozambique,MOZ,2011,4.9,Africa,2023
Mozambique,MOZ,2012,4.88,Africa,2023
Mozambique,MOZ,2013,4.77,Africa,2023
Mozambique,MOZ,2014,4.66,Africa,2023
Mozambique,MOZ,2015,4.6,Africa,2023
Mozambique,MOZ,2016,4.02,Africa,2023
Mozambique,MOZ,2017,4.02,Africa,2023
Mozambique,MOZ,2018,3.85,Africa,2023
Mozambique,MOZ,2019,3.65,Africa,2023
Mozambique,MOZ,2020,3.51,Africa,2023
Mozambique,MOZ,2021,3.51,Africa,2023
Mozambique,MOZ,2022,3.51,Africa,2023
Mozambique,MOZ,2023,3.51,Africa,2023
Mozambique,MOZ,2024,3.38,Africa,2023
Myanmar,MMR,2006,1.77,Asia,2023
Myanmar,MMR,2008,1.77,Asia,2023
Myanmar,MMR,2010,1.77,Asia,2023
Myanmar,MMR,2011,1.77,Asia,2023
Myanmar,MMR,2012,2.35,Asia,2023
Myanmar,MMR,2013,2.76,Asia,2023
Myanmar,MMR,2014,3.05,Asia,2023
Myanmar,MMR,2015,4.14,Asia,2023
Myanmar,MMR,2016,4.2,Asia,2023
Myanmar,MMR,2017,3.83,Asia,2023
Myanmar,MMR,2018,3.83,Asia,2023
Myanmar,MMR,2019,3.55,Asia,2023
Myanmar,MMR,2020,3.04,Asia,2023
Myanmar,MMR,2021,1.02,Asia,2023
Myanmar,MMR,2022,0.74,Asia,2023
Myanmar,MMR,2023,0.85,Asia,2023
Myanmar,MMR,2024,0.96,Asia,2023
Namibia,NAM,2006,6.54,Africa,2023
Namibia,NAM,2008,6.48,Africa,2023
Namibia,NAM,2010,6.23,Africa,2023
Namibia,NAM,2011,6.24,Africa,2023
Namibia,NAM,2012,6.24,Africa,2023
Namibia,NAM,2013,6.24,Africa,2023
Namibia,NAM,2014,6.24,Africa,2023
Namibia,NAM,2015,6.31,Africa,2023
Namibia,NAM,2016,6.31,Africa,2023
Namibia,NAM,2017,6.31,Africa,2023
Namibia,NAM,2018,6.25,Africa,2023
Namibia,NAM,2019,6.43,Africa,2023
Namibia,NAM,2020,6.52,Africa,2023
Namibia,NAM,2021,6.52,Africa,2023
Namibia,NAM,2022,6.52,Africa,2023
Namibia,NAM,2023,6.52,Africa,2023
Namibia,NAM,2024,6.48,Africa,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,,,,Oceania,2023
Nauru,NRU,2023,,Oceania,2023
Nauru,,,,Oceania,2023
Nepal,NPL,2006,3.42,Asia,2023
Nepal,NPL,2008,4.05,Asia,2023
Nepal,NPL,2010,4.24,Asia,2023
Nepal,NPL,2011,4.24,Asia,2023
Nepal,NPL,2012,4.16,Asia,2023
Nepal,NPL,2013,4.77,Asia,2023
Nepal,NPL,2014,4.77,Asia,2023
Nepal,NPL,2015,4.77,Asia,2023
Nepal,NPL,2016,4.86,Asia,2023
Nepal,NPL,2017,5.18,Asia,2023
Nepal,NPL,2018,5.18,Asia,2023
Nepal,NPL,2019,5.28,Asia,2023
Nepal,NPL,2020,5.22,Asia,2023
Nepal,NPL,2021,4.41,Asia,2023
Nepal,NPL,2022,4.49,Asia,2023
Nepal,NPL,2023,4.6,Asia,2023
Nepal,NPL,2024,4.6,Asia,2023
Netherlands,NLD,2006,9.66,Europe,2023
Netherlands,NLD,2008,9.53,Europe,2023
Netherlands,NLD,2010,8.99,Europe,2023
Netherlands,NLD,2011,8.99,Europe,2023
Netherlands,NLD,2012,8.99,Europe,2023
Netherlands,NLD,2013,8.84,Europe,2023
Netherlands,NLD,2014,8.92,Europe,2023
Netherlands,NLD,2015,8.92,Europe,2023
Netherlands,NLD,2016,8.8,Europe,2023
Netherlands,NLD,2017,8.89,Europe,2023
Netherlands,NLD,2018,8.89,Europe,2023
Netherlands,NLD,2019,9.01,Europe,2023
Netherlands,NLD,2020,8.96,Europe,2023
Netherlands,NLD,2021,8.88,Europe,2023
Netherlands,NLD,2022,9,Europe,2023
